snapshot_hour_utc,retrieved_at_utc,metric,value,unit,source,source_observation_time,source_frequency,timestamp_quality,status
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,CRYPTO_TOTAL_MCAP,2610722753355.0557,USD,CoinGecko Global,2026-09-13T12:48:51Z,current,source_updated_at,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,ETH_DOMINANCE,11.547118701505099,percent,CoinGecko Global,2026-09-13T12:48:51Z,current,source_updated_at,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,STABLECOIN_TOTAL_SUPPLY,311572869612.3276,USD,DefiLlama Stablecoins,2026-09-13T12:58:37.367258Z,current,retrieval_time_proxy,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,USDC_SUPPLY,74341499281.99556,USD,DefiLlama Stablecoins,2026-09-13T12:58:37.367258Z,current,retrieval_time_proxy,OK
2026-09-13T12:00:00Z,2026-09-13T12:58:35.038296Z,USDT_SUPPLY,183485472162.401,USD,DefiLlama Stablecoins,2026-09-13T12:58:37.367258Z,current,retrieval_time_proxy,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,BTC_DOMINANCE,58.85192455991513,percent,CoinGecko Global,2026-09-13T13:48:55Z,current,source_updated_at,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,CRYPTO_24H_VOLUME,52107358624.89501,USD,CoinGecko Global,2026-09-13T13:48:55Z,current,source_updated_at,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,CRYPTO_TOTAL_MCAP,2615722800436.678,USD,CoinGecko Global,2026-09-13T13:48:55Z,current,source_updated_at,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,ETH_DOMINANCE,11.54125749756369,percent,CoinGecko Global,2026-09-13T13:48:55Z,current,source_updated_at,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,STABLECOIN_TOTAL_SUPPLY,311488724012.5982,USD,DefiLlama Stablecoins,2026-09-13T13:58:02.794010Z,current,retrieval_time_proxy,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,USDC_SUPPLY,74295849894.30731,USD,DefiLlama Stablecoins,2026-09-13T13:58:02.794010Z,current,retrieval_time_proxy,OK
2026-09-13T13:00:00Z,2026-09-13T13:58:01.421359Z,USDT_SUPPLY,183489719067.6344,USD,DefiLlama Stablecoins,2026-09-13T13:58:02.794010Z,current,retrieval_time_proxy,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,BTC_DOMINANCE,58.87409443757263,percent,CoinGecko Global,2026-09-13T14:49:01Z,current,source_updated_at,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,CRYPTO_24H_VOLUME,52845075255.63958,USD,CoinGecko Global,2026-09-13T14:49:01Z,current,source_updated_at,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,CRYPTO_TOTAL_MCAP,2629231361482.1646,USD,CoinGecko Global,2026-09-13T14:49:01Z,current,source_updated_at,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,ETH_DOMINANCE,11.553286520639357,percent,CoinGecko Global,2026-09-13T14:49:01Z,current,source_updated_at,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,STABLECOIN_TOTAL_SUPPLY,311524996129.5932,USD,DefiLlama Stablecoins,2026-09-13T14:58:07.381715Z,current,retrieval_time_proxy,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,USDC_SUPPLY,74338879374.69415,USD,DefiLlama Stablecoins,2026-09-13T14:58:07.381715Z,current,retrieval_time_proxy,OK
2026-09-13T14:00:00Z,2026-09-13T14:58:05.600127Z,USDT_SUPPLY,183491426333.7863,USD,DefiLlama Stablecoins,2026-09-13T14:58:07.381715Z,current,retrieval_time_proxy,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,BTC_DOMINANCE,58.90474655417351,percent,CoinGecko Global,2026-09-13T15:49:07Z,current,source_updated_at,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,CRYPTO_24H_VOLUME,52996575801.47386,USD,CoinGecko Global,2026-09-13T15:49:07Z,current,source_updated_at,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,CRYPTO_TOTAL_MCAP,2625042653118.94,USD,CoinGecko Global,2026-09-13T15:49:07Z,current,source_updated_at,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,ETH_DOMINANCE,11.556377488593716,percent,CoinGecko Global,2026-09-13T15:49:07Z,current,source_updated_at,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,STABLECOIN_TOTAL_SUPPLY,311459803822.88324,USD,DefiLlama Stablecoins,2026-09-13T15:58:11.498021Z,current,retrieval_time_proxy,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,USDC_SUPPLY,74343580954.71309,USD,DefiLlama Stablecoins,2026-09-13T15:58:11.498021Z,current,retrieval_time_proxy,OK
2026-09-13T15:00:00Z,2026-09-13T15:58:08.868273Z,USDT_SUPPLY,183427244504.95712,USD,DefiLlama Stablecoins,2026-09-13T15:58:11.498021Z,current,retrieval_time_proxy,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,BTC_DOMINANCE,58.84762231102067,percent,CoinGecko Global,2026-09-13T16:49:12Z,current,source_updated_at,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,CRYPTO_24H_VOLUME,54022852996.02938,USD,CoinGecko Global,2026-09-13T16:49:12Z,current,source_updated_at,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,CRYPTO_TOTAL_MCAP,2630216261408.5034,USD,CoinGecko Global,2026-09-13T16:49:12Z,current,source_updated_at,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,ETH_DOMINANCE,11.590742161768208,percent,CoinGecko Global,2026-09-13T16:49:12Z,current,source_updated_at,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,STABLECOIN_TOTAL_SUPPLY,311477940352.5018,USD,DefiLlama Stablecoins,2026-09-13T16:58:00.728145Z,current,retrieval_time_proxy,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,USDC_SUPPLY,74354597166.92296,USD,DefiLlama Stablecoins,2026-09-13T16:58:00.728145Z,current,retrieval_time_proxy,OK
2026-09-13T16:00:00Z,2026-09-13T16:57:58.719768Z,USDT_SUPPLY,183433008686.93903,USD,DefiLlama Stablecoins,2026-09-13T16:58:00.728145Z,current,retrieval_time_proxy,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,BTC_DOMINANCE,58.81652749404239,percent,CoinGecko Global,2026-09-13T17:49:17Z,current,source_updated_at,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,CRYPTO_24H_VOLUME,54479038710.50334,USD,CoinGecko Global,2026-09-13T17:49:17Z,current,source_updated_at,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,CRYPTO_TOTAL_MCAP,2634564273440.7617,USD,CoinGecko Global,2026-09-13T17:49:17Z,current,source_updated_at,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,ETH_DOMINANCE,11.584691942570881,percent,CoinGecko Global,2026-09-13T17:49:17Z,current,source_updated_at,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,STABLECOIN_TOTAL_SUPPLY,311519423249.82837,USD,DefiLlama Stablecoins,2026-09-13T17:58:05.107283Z,current,retrieval_time_proxy,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,USDC_SUPPLY,74393992701.93733,USD,DefiLlama Stablecoins,2026-09-13T17:58:05.107283Z,current,retrieval_time_proxy,OK
2026-09-13T17:00:00Z,2026-09-13T17:58:03.140604Z,USDT_SUPPLY,183433871462.525,USD,DefiLlama Stablecoins,2026-09-13T17:58:05.107283Z,current,retrieval_time_proxy,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,BTC_DOMINANCE,58.83193746129572,percent,CoinGecko Global,2026-09-13T18:49:22Z,current,source_updated_at,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,CRYPTO_24H_VOLUME,54196237698.19816,USD,CoinGecko Global,2026-09-13T18:49:22Z,current,source_updated_at,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,CRYPTO_TOTAL_MCAP,2635337812234.003,USD,CoinGecko Global,2026-09-13T18:49:22Z,current,source_updated_at,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,ETH_DOMINANCE,11.594018462949391,percent,CoinGecko Global,2026-09-13T18:49:22Z,current,source_updated_at,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,STABLECOIN_TOTAL_SUPPLY,311545763506.97644,USD,DefiLlama Stablecoins,2026-09-13T18:58:42.779737Z,current,retrieval_time_proxy,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,USDC_SUPPLY,74388320163.99678,USD,DefiLlama Stablecoins,2026-09-13T18:58:42.779737Z,current,retrieval_time_proxy,OK
2026-09-13T18:00:00Z,2026-09-13T18:58:41.239467Z,USDT_SUPPLY,183438222580.04495,USD,DefiLlama Stablecoins,2026-09-13T18:58:42.779737Z,current,retrieval_time_proxy,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,BTC_DOMINANCE,58.85238421651745,percent,CoinGecko Global,2026-09-13T19:49:27Z,current,source_updated_at,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,CRYPTO_24H_VOLUME,53482391111.981926,USD,CoinGecko Global,2026-09-13T19:49:27Z,current,source_updated_at,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,CRYPTO_TOTAL_MCAP,2629964096536.9536,USD,CoinGecko Global,2026-09-13T19:49:27Z,current,source_updated_at,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,ETH_DOMINANCE,11.601414747609567,percent,CoinGecko Global,2026-09-13T19:49:27Z,current,source_updated_at,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,STABLECOIN_TOTAL_SUPPLY,311527829795.7766,USD,DefiLlama Stablecoins,2026-09-13T19:58:10.672895Z,current,retrieval_time_proxy,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,USDC_SUPPLY,74381441910.95218,USD,DefiLlama Stablecoins,2026-09-13T19:58:10.672895Z,current,retrieval_time_proxy,OK
2026-09-13T19:00:00Z,2026-09-13T19:58:07.969435Z,USDT_SUPPLY,183425965032.96198,USD,DefiLlama Stablecoins,2026-09-13T19:58:10.672895Z,current,retrieval_time_proxy,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,BTC_DOMINANCE,58.82067705414579,percent,CoinGecko Global,2026-09-13T20:49:31Z,current,source_updated_at,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,CRYPTO_24H_VOLUME,49796080839.44173,USD,CoinGecko Global,2026-09-13T20:49:31Z,current,source_updated_at,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,CRYPTO_TOTAL_MCAP,2635738309412.8486,USD,CoinGecko Global,2026-09-13T20:49:31Z,current,source_updated_at,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,ETH_DOMINANCE,11.613017223451278,percent,CoinGecko Global,2026-09-13T20:49:31Z,current,source_updated_at,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,SOFR,3.62,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,STABLECOIN_TOTAL_SUPPLY,311490459745.97595,USD,DefiLlama Stablecoins,2026-09-13T20:58:12.414847Z,current,retrieval_time_proxy,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,TGA_CLOSING_BALANCE,818110.0,USD millions,US Treasury FiscalData:DTS operating_cash_balance,2026-09-10T00:00:00Z,business_daily,official_record_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,US10Y,4.96,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,US10Y_REAL,2.6,percent,US Treasury:daily_treasury_real_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,US2Y,4.63,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,US30Y,5.35,percent,US Treasury:daily_treasury_yield_curve,2026-09-11T00:00:00,daily,official_observation_date,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,USDC_SUPPLY,74344629705.87979,USD,DefiLlama Stablecoins,2026-09-13T20:58:12.414847Z,current,retrieval_time_proxy,OK
2026-09-13T20:00:00Z,2026-09-13T20:58:09.653548Z,USDT_SUPPLY,183427665845.8842,USD,DefiLlama Stablecoins,2026-09-13T20:58:12.414847Z,current,retrieval_time_proxy,OK
2026-09-13T21:00:00Z,2026-09-13T21:58:12.488237Z,BTC_DOMINANCE,58.82540219751201,percent,CoinGecko Global,2026-09-13T21:49:36Z,current,source_updated_at,OK
2026-09-13T21:00:00Z,2026-09-13T21:58:12.488237Z,CRYPTO_24H_VOLUME,49595558129.51516,USD,CoinGecko Global,2026-09-13T21:49:36Z,current,source_updated_at,OK
2026-09-13T21:00:00Z,2026-09-13T21:58:12.488237Z,CRYPTO_TOTAL_MCAP,2634634778237.2554,USD,CoinGecko Global,2026-09-13T21:49:36Z,current,source_updated_at,OK
2026-09-13T21:00:00Z,2026-09-13T21:58:12.488237Z,EFFR,3.63,percent,New York Fed Markets API,2026-09-10T00:00:00Z,business_daily,official_effective_date,OK
