time_utc,venue,symbol,mark_price,open_interest_contracts,open_interest_usdt,last_funding_rate,next_funding_time_utc,status,error
2026-09-11T21:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1786,753378.7999999998,1641311.0536799994,5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,CCUSDT,0.09783,6978488.0,682705.48104,5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,ENAUSDT,0.14185,214339158.0,30404009.5623,-8.5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,ETHUSDT,2538.44,734600.1700000004,1864738455.534801,2e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,HBARUSDT,0.07455,167439741.0,12482632.691550002,0.0001,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,HYPEUSDT,80.818,2364278.400000001,191076251.73120007,-2.6e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,LINKUSDT,11.622,4056710.0,47147083.62,9.2e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3158,1037389.0,2402385.4461999997,5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,NEARUSDT,2.4968,16212713.0,40479901.818399996,5.7e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3532,54929546.3,19401115.75316,-4.1e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,SEIUSDT,0.04452,142515938.0,6344809.55976,-2.6e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,SOLUSDT,102.817,4270671.599999965,439097641.8971964,1.7e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,SUIUSDT,0.7306,62070423.2,45348651.18992,4.3e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,TAOUSDT,236.66,109686.924,25958507.43384,5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,UNIUSDT,6.086,3588305.0,21838424.23,5e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,XLMUSDT,0.17915,121224022.0,21717283.5413,-1e-06,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,XRPUSDT,1.3646,162072798.0,221164540.15080002,2.7e-05,,OK,
2026-09-11T21:00:00Z,Bitget USDT Futures,ZECUSDT,1188.0,111009.17700000004,131878902.27600005,-7.3e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,AAVEUSDT,124.55,193316.9,24077619.895,7.4e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,AVAXUSDT,7.449,2905556.3000000003,21643488.878700003,1.6e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,BTCUSDT,77137.7,34441.92329999992,2656770746.938404,2.1e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1843,755296.9999999998,1649795.2370999993,5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,CCUSDT,0.09699,6974740.0,676480.0326,5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,ENAUSDT,0.13944,213885554.0,29824201.64976,-3.9e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,ETHUSDT,2520.05,735271.2500000005,1852920313.5625012,1.5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,HBARUSDT,0.07423,167771005.0,12453641.70115,0.0001,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,HYPEUSDT,79.957,2365452.270000001,189134467.15239006,-2.2e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,LINKUSDT,11.529,4051384.0,46708406.136,0.0001,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3018,1037836.0,2388890.9048,5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,NEARUSDT,2.4233,16378342.0,39689636.16859999,8.2e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3492,54440299.5,19010552.5854,-4.3e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,SEIUSDT,0.04428,142351682.0,6303332.47896,-4e-06,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,SOLUSDT,102.043,4270178.699999966,435741845.08409655,2e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,SUIUSDT,0.7238,62585918.0,45299687.4484,2.6e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,TAOUSDT,234.5,109579.018,25696279.721,5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,UNIUSDT,6.009,3577379.0,21496470.411000002,0.0001,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,XLMUSDT,0.17832,120816100.0,21543926.952,1.6e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,XRPUSDT,1.3546,162167011.0,219671433.1006,3.5e-05,,OK,
2026-09-11T22:00:00Z,Bitget USDT Futures,ZECUSDT,1168.4,110340.20900000003,128921500.19560005,-6.9e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,AAVEUSDT,124.15,193596.2,24034968.230000004,0.0001,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,AVAXUSDT,7.429,2877700.9,21378439.9861,5e-06,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,BTCUSDT,77098.9,34516.53949999992,2661187227.2565436,2.5e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1761,765156.3999999998,1665056.8420399996,5e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,CCUSDT,0.09714,6974148.0,677468.73672,5e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,ENAUSDT,0.13893,214319930.0,29775467.8749,-1e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,ETHUSDT,2511.44,725288.8400000004,1821519404.329601,1.2e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,HBARUSDT,0.0741,167692763.0,12426033.7383,0.0001,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,HYPEUSDT,79.38,2356580.9700000016,187065397.39860013,-3.4e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,LINKUSDT,11.484,4044958.0,46452297.672,9.1e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.307,1030033.0,2376286.131,5e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,NEARUSDT,2.3834,16184593.0,38574358.956199996,0.0001,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3482,54054413.1,18821746.64142,-7e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,SEIUSDT,0.0442,142227154.0,6286440.206800001,3.1e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,SOLUSDT,102.082,4277917.599999965,436698384.4431964,2e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,SUIUSDT,0.7213,62265699.300000004,44912248.905090004,2e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,TAOUSDT,234.19,109596.918,25666502.22642,5e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,UNIUSDT,5.944,3586807.0,21319980.808,0.0001,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,XLMUSDT,0.17755,120989506.0,21481686.7903,1.1e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,XRPUSDT,1.3526,162255734.0,219467105.8084,3e-05,,OK,
2026-09-11T23:00:00Z,Bitget USDT Futures,ZECUSDT,1163.41,109887.09599999999,127843746.35735999,-6e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,AAVEUSDT,125.01,192544.4,24069975.444000002,0.0001,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,AVAXUSDT,7.456,2902522.9,21641210.7424,2.8e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,BTCUSDT,77267.1,34608.17739999992,2674073503.983534,4.5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,CAKEUSDT,2.1864,766453.7999999998,1675774.5883199996,5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,CCUSDT,0.09725,7060640.0,686647.24,5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,ENAUSDT,0.14057,214457750.0,30146325.9175,1.1e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,ETHUSDT,2515.55,726549.5700000004,1827671770.8135011,1.3e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,HBARUSDT,0.07437,166418023.0,12376508.37051,0.0001,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,HYPEUSDT,78.875,2354216.800000001,185688850.10000008,-5e-06,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,LINKUSDT,11.523,4044490.0,46604658.269999996,6.7e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3006,1028665.0,2366546.699,5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,NEARUSDT,2.3545,16123506.0,37962794.877,0.0001,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3502,53907754.7,18878495.695940003,-8.5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,SEIUSDT,0.04436,142315661.0,6313122.72196,4.5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,SOLUSDT,102.26,4257779.899999965,435400572.5739964,1.2e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,SUIUSDT,0.7269,62283956.50000001,45274207.97985,2.5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,TAOUSDT,235.74,109571.802,25830456.60348,5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,UNIUSDT,6.011,3605897.0,21675046.867,0.0001,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,XLMUSDT,0.17872,121020508.0,21628785.18976,5.6e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,XRPUSDT,1.3575,162690348.0,220852147.41,3.5e-05,,OK,
2026-09-12T00:00:00Z,Bitget USDT Futures,ZECUSDT,1157.88,109856.01299999998,127200080.33243999,-3.1e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,AAVEUSDT,125.08,192586.40000000002,24088706.912000004,0.0001,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,AVAXUSDT,7.462,2913755.5,21742443.540999997,5.3e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,BTCUSDT,77340.6,34593.80249999992,2675505441.631494,6.1e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2169,749818.2999999997,1662272.1892699993,5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,CCUSDT,0.09829,7131620.0,700966.9298,5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,ENAUSDT,0.14148,214328929.0,30323256.87492,5e-06,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,ETHUSDT,2514.45,725960.6000000004,1825391630.670001,2.3e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,HBARUSDT,0.07455,166053301.0,12379273.589550002,0.0001,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,HYPEUSDT,78.946,2355026.3800000013,185919912.59548008,4.5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,LINKUSDT,11.546,4044978.0,46703315.988,7.5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.3101,1033273.0,2386963.9573,5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,NEARUSDT,2.3536,16039851.0,37751393.3136,8.4e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3513,53959773.300000004,18956068.360290002,-7.7e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,SEIUSDT,0.04469,142325662.0,6360533.83478,7.1e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,SOLUSDT,102.134,4261577.199999966,435251925.7447965,5e-06,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,SUIUSDT,0.7293,62402748.300000004,45510324.33519,2.4e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,TAOUSDT,236.7,109569.57,25935117.219,5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,UNIUSDT,6.035,3611397.0,21794780.895,0.0001,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,XLMUSDT,0.18027,121054392.0,21822475.24584,9.9e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,XRPUSDT,1.3599,162790576.0,221378904.30240002,3.5e-05,,OK,
2026-09-12T01:00:00Z,Bitget USDT Futures,ZECUSDT,1160.13,109906.12399999997,127505391.63611998,-2.2e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,AAVEUSDT,125.22,192451.6,24098789.352,0.0001,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,AVAXUSDT,7.444,2919371.7,21731802.934800003,6.5e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,BTCUSDT,77269.7,34542.65009999992,2669100210.4319634,7.3e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2158,750455.3999999998,1662859.0753199996,1.6e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,CCUSDT,0.09899,7168928.0,709652.1827199999,5e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,ENAUSDT,0.14144,213871038.0,30249919.61472,-1.3e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,ETHUSDT,2512.48,729802.9900000005,1833615416.315201,4.4e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,HBARUSDT,0.07452,165961999.0,12367488.16548,0.0001,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,HYPEUSDT,78.977,2350308.510000001,185620315.1942701,5e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,LINKUSDT,11.535,4048278.0,46696886.730000004,8.8e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.2974,1029135.0,2364334.7490000003,5e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,NEARUSDT,2.3536,16086598.0,37861417.0528,6.8e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3505,54059869.7,18947984.32985,-6.2e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,SEIUSDT,0.04489,142582572.0,6400531.65708,0.0001,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,SOLUSDT,101.789,4266667.899999965,434299858.87309647,1.3e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,SUIUSDT,0.7282,62327819.300000004,45387118.01426,4.4e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,TAOUSDT,235.27,109515.706,25765760.150620002,5e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,UNIUSDT,6.037,3593095.0,21691514.515,0.0001,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,XLMUSDT,0.18009,121508106.0,21882394.80954,0.0001,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,XRPUSDT,1.3611,163005320.0,221866541.052,3.3e-05,,OK,
2026-09-12T02:00:00Z,Bitget USDT Futures,ZECUSDT,1141.6,110126.86299999997,125720826.80079995,-3e-06,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,AAVEUSDT,125.38,192368.6,24119175.068,0.0001,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,AVAXUSDT,7.452,2923024.5,21782378.574,7.7e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,BTCUSDT,77266.4,34537.91079999992,2668620031.0371137,8.4e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2346,758479.7999999998,1694898.9610799996,2.8e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,CCUSDT,0.09888,7161930.0,708171.6383999999,5e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,ENAUSDT,0.141,212330292.0,29938571.172,-2.1e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,ETHUSDT,2513.61,732065.8600000005,1840128066.3546011,6.1e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,HBARUSDT,0.07452,165419731.0,12327078.354120001,0.0001,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,HYPEUSDT,78.837,2347438.130000001,185064979.85481006,5e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,LINKUSDT,11.486,4062922.0,46666722.092,9.7e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.293,1030321.0,2362526.0530000003,5e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,NEARUSDT,2.3717,16061310.0,38092608.927,2.9e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3515,53640136.9,18854508.12035,-4.8e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,SEIUSDT,0.04475,142527344.0,6378098.643999999,0.0001,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,SOLUSDT,101.731,4277210.199999966,435124870.85619646,1.7e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,SUIUSDT,0.7267,62490841.900000006,45412094.808730006,7.1e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,TAOUSDT,234.89,109557.422,25733942.85358,5e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,UNIUSDT,6.129,3599872.0,22063615.487999998,0.0001,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,XLMUSDT,0.18093,121462558.0,21976220.61894,0.0001,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,XRPUSDT,1.3641,163823182.0,223471202.56620002,4.3e-05,,OK,
2026-09-12T03:00:00Z,Bitget USDT Futures,ZECUSDT,1136.74,111230.44899999992,126440100.5962599,1.4e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,AAVEUSDT,124.92,192814.2,24086349.864,0.0001,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,AVAXUSDT,7.44,2922955.5,21746788.92,6.3e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,BTCUSDT,77231.1,34617.29869999991,2673532057.6295633,8.6e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2251,765756.1999999997,1703884.1206199992,5e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,CCUSDT,0.09859,7160474.0,705951.13166,5e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,ENAUSDT,0.14095,212322320.0,29926831.003999997,2e-06,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,ETHUSDT,2510.96,731450.3500000004,1836642570.8360012,6.3e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,HBARUSDT,0.07446,164621535.0,12257719.4961,7.2e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,HYPEUSDT,78.692,2346564.720000001,184655870.94624007,5e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,LINKUSDT,11.482,4057042.0,46582956.243999995,9.4e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.2707,1034477.0,2348986.9239000003,5e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,NEARUSDT,2.3616,16316546.0,38533155.0336,-4e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3496,54042381.5,18893216.5724,-2.1e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,SEIUSDT,0.04466,142399578.0,6359565.15348,0.0001,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,SOLUSDT,101.598,4272804.199999966,434108361.1115965,1.8e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,SUIUSDT,0.7232,63126939.2,45653402.42944,9.3e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,TAOUSDT,233.81,109972.724,25712722.59844,5e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,UNIUSDT,6.124,3607181.0,22090376.444,0.0001,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,XLMUSDT,0.1807,121598332.0,21972818.5924,0.0001,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,XRPUSDT,1.3617,163866532.0,223137056.6244,3.4e-05,,OK,
2026-09-12T04:00:00Z,Bitget USDT Futures,ZECUSDT,1138.84,110973.3649999999,126380906.99659988,5.2e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,AAVEUSDT,125.07,192886.6,24124327.062,0.0001,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,AVAXUSDT,7.44,2918483.7,21713518.728000004,4.6e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,BTCUSDT,77195.4,34634.431099999914,2673618762.536933,9.5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,CAKEUSDT,2.22,757055.1999999997,1680662.5439999995,5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,CCUSDT,0.09837,7137196.0,702085.97052,5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,ENAUSDT,0.14017,212388855.0,29770545.80535,2.9e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,ETHUSDT,2509.87,733539.2600000004,1841088182.4962008,6.3e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,HBARUSDT,0.07427,164253491.0,12199106.77657,1.8e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,HYPEUSDT,78.598,2345295.600000001,184335543.5688001,4.7e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,LINKUSDT,11.499,4065850.0,46753209.150000006,9.6e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.269,1032733.0,2343271.177,5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,NEARUSDT,2.3357,16156274.0,37736209.1818,-7.4e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3498,53676076.10000001,18775891.419780005,-4.7e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,SEIUSDT,0.04461,142573360.0,6360197.5896,0.0001,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,SOLUSDT,101.507,4265903.299999965,433019046.2730965,1.9e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,SUIUSDT,0.7212,63229491.7,45601109.41404,9.5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,TAOUSDT,233.49,109925.958,25666611.933420002,5e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,UNIUSDT,6.171,3601529.0,22225035.459000003,0.0001,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,XLMUSDT,0.17982,121545676.0,21856343.45832,0.0001,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,XRPUSDT,1.3622,163609131.0,222868358.2482,3.6e-05,,OK,
2026-09-12T05:00:00Z,Bitget USDT Futures,ZECUSDT,1131.43,111158.82899999994,125768433.89546993,4.6e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,AAVEUSDT,125.22,193078.6,24177302.292,0.0001,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,AVAXUSDT,7.44,2925815.5,21768067.32,4.2e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,BTCUSDT,77210.8,34713.11529999992,2680227402.805234,9.3e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2125,773204.3999999998,1710714.7349999994,5e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,CCUSDT,0.09874,7135838.0,704592.64412,5e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,ENAUSDT,0.14031,213214890.0,29916181.215899996,3.2e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,ETHUSDT,2511.03,733800.9100000004,1842596099.037301,6.2e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,HBARUSDT,0.07425,163998161.0,12176863.454249999,-5e-06,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,HYPEUSDT,78.631,2344535.420000001,184353164.61002007,2e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,LINKUSDT,11.508,4067986.0,46814382.888,0.0001,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,MORPHOUSDT,2.2683,1030041.0,2336442.0003,5e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,NEARUSDT,2.3535,16219988.0,38173741.758,-4.1e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,ONDOUSDT,0.3495,53629990.300000004,18743681.60985,-5.3e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,SEIUSDT,0.04467,142415958.0,6361720.84386,0.0001,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,SOLUSDT,101.635,4267660.499999966,433743674.9174965,2.3e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,SUIUSDT,0.7228,63231533.7,45703752.55836,8.5e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,TAOUSDT,233.84,109835.208,25683865.03872,5e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,UNIUSDT,6.217,3626469.0,22545757.773,0.0001,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,XLMUSDT,0.17995,121502808.0,21864430.2996,0.0001,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,XRPUSDT,1.3633,163565986.0,222989508.71379998,3.6e-05,,OK,
2026-09-12T06:00:00Z,Bitget USDT Futures,ZECUSDT,1129.96,111412.29099999995,125891432.33835995,6.8e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,AAVEUSDT,126.21,192922.2,24348710.862,0.0001,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,AVAXUSDT,7.448,2920107.7,21748962.149600003,2.4e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,BTCUSDT,77304.5,34736.118599999914,2685258280.3136935,9e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,CAKEUSDT,2.2233,772445.1999999997,1717377.4131599995,5e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,CCUSDT,0.09876,7135250.0,704677.29,5e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,ENAUSDT,0.14198,212729836.0,30203382.11528,4.4e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,ETHUSDT,2522.58,749157.4200000004,1889809524.543601,6.7e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,HBARUSDT,0.07437,163634235.0,12169478.056950001,-1e-05,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,HYPEUSDT,78.926,2349624.650000001,185446475.12590006,-6e-06,,OK,
2026-09-12T07:00:00Z,Bitget USDT Futures,LINKUSDT,11.542,4068971.0,46964063.282,0.0001,,OK,
