hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-10T15:00:00Z,NEARUSDT,R1,413527.4116999997,600289.8859999984,1805,2512
2026-09-10T15:00:00Z,NEARUSDT,R2,1233453.6203000005,921922.4626999997,492,376
2026-09-10T15:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,ONDOUSDT,M,0.0,11573.50146,0,1
2026-09-10T15:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,ONDOUSDT,R1,66823.76564999994,72811.59913999995,365,441
2026-09-10T15:00:00Z,ONDOUSDT,R2,180711.57009,122225.60154999998,92,55
2026-09-10T15:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-10T15:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,SEIUSDT,R1,68481.20669499993,87262.81565499988,536,1733
2026-09-10T15:00:00Z,SEIUSDT,R2,12657.90612,4001.515411,9,3
2026-09-10T15:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,SOLUSDT,M,1507012.6925999997,1711038.5501899992,79,102
2026-09-10T15:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,SOLUSDT,R1,367036.1433799999,402775.70659999945,2380,2079
2026-09-10T15:00:00Z,SOLUSDT,R2,1640500.0726400001,2132952.474280001,469,588
2026-09-10T15:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,SUIUSDT,M,124788.82296,129975.53560999999,8,8
2026-09-10T15:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,SUIUSDT,R1,357640.58632000023,656538.5686999987,2283,4005
2026-09-10T15:00:00Z,SUIUSDT,R2,806203.6056799997,773397.4965800005,334,354
2026-09-10T15:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,TAOUSDT,M,74738.88097,49760.11888000001,5,3
2026-09-10T15:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,TAOUSDT,R1,188055.03836000012,152361.50625999985,1386,707
2026-09-10T15:00:00Z,TAOUSDT,R2,323843.14664,511962.5723999997,141,223
2026-09-10T15:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,UNIUSDT,M,117378.11690000001,72191.20416000001,10,6
2026-09-10T15:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,UNIUSDT,R1,313489.08472999994,530001.5104700011,1660,3546
2026-09-10T15:00:00Z,UNIUSDT,R2,803828.4548600006,403425.6607699999,298,199
2026-09-10T15:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,XLMUSDT,M,37966.4032,42843.395300000004,3,4
2026-09-10T15:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,XLMUSDT,R1,69351.04990000003,91117.19339999999,256,452
2026-09-10T15:00:00Z,XLMUSDT,R2,243362.15240000008,242563.1531,94,86
2026-09-10T15:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,XRPUSDT,M,1797033.1818999997,1573473.69384,104,93
2026-09-10T15:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,XRPUSDT,R1,412667.23213000246,408104.6259400017,3545,3286
2026-09-10T15:00:00Z,XRPUSDT,R2,2158558.18493,2182641.424899999,559,588
2026-09-10T15:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-10T15:00:00Z,ZECUSDT,M,818132.8984299997,1111483.5114299997,37,49
2026-09-10T15:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-10T15:00:00Z,ZECUSDT,R1,2118176.801209997,2227995.841629994,10796,9665
2026-09-10T15:00:00Z,ZECUSDT,R2,1280432.2101099994,2842210.157299997,591,1388
2026-09-10T15:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,AAVEUSDT,M,10440.5007,27020.119499999997,1,1
2026-09-10T16:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,AAVEUSDT,R1,182904.5870299999,238346.8745000006,1670,3062
2026-09-10T16:00:00Z,AAVEUSDT,R2,126858.81811000002,191089.03066999995,58,81
2026-09-10T16:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,AVAXUSDT,M,26303.574330000003,10586.8344,1,1
2026-09-10T16:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,AVAXUSDT,R1,194274.90423000004,173683.66713999963,1058,1303
2026-09-10T16:00:00Z,AVAXUSDT,R2,450492.76235999994,202808.92045999996,224,99
2026-09-10T16:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-10T16:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,CAKEUSDT,R1,212167.97215000034,115964.67977000018,1453,1416
2026-09-10T16:00:00Z,CAKEUSDT,R2,147055.28672999996,102302.09273,71,45
2026-09-10T16:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,ENAUSDT,M,50297.589287999996,97740.01483,4,7
2026-09-10T16:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,ENAUSDT,R1,105232.1497010001,85307.77889299997,638,505
2026-09-10T16:00:00Z,ENAUSDT,R2,407693.014341,462269.16504700016,154,167
2026-09-10T16:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,ETHUSDT,M,11939634.612664003,12319916.405606009,710,777
2026-09-10T16:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,ETHUSDT,R1,1585917.2194279986,2931548.3412029995,12556,21771
2026-09-10T16:00:00Z,ETHUSDT,R2,10938261.627780981,8196230.445709007,2893,2749
2026-09-10T16:00:00Z,ETHUSDT,W,822088.7745640001,310451.37247500004,5,2
2026-09-10T16:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-10T16:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,HBARUSDT,R1,102140.74242000001,107220.82402999995,675,846
2026-09-10T16:00:00Z,HBARUSDT,R2,40434.65521,30114.216959999994,23,16
2026-09-10T16:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,LINKUSDT,M,45247.561480000004,11121.29755,2,1
2026-09-10T16:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,LINKUSDT,R1,253928.20559000003,294638.63346000016,2166,2505
2026-09-10T16:00:00Z,LINKUSDT,R2,170903.76138999997,311114.81868000014,81,170
2026-09-10T16:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-10T16:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,MORPHOUSDT,R1,67845.45656999994,38662.03403,379,234
2026-09-10T16:00:00Z,MORPHOUSDT,R2,2360.03121,10964.417449999999,2,4
2026-09-10T16:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,NEARUSDT,M,162789.1294,222446.6506,10,18
2026-09-10T16:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,NEARUSDT,R1,358785.52060000104,452812.7551999997,1662,1707
2026-09-10T16:00:00Z,NEARUSDT,R2,685046.9500999999,711201.8174999999,308,321
2026-09-10T16:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,ONDOUSDT,M,10292.31448,23589.5798,1,2
2026-09-10T16:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,ONDOUSDT,R1,154932.05965999985,186576.03878999976,719,1063
2026-09-10T16:00:00Z,ONDOUSDT,R2,535934.03479,239552.42144000006,232,96
2026-09-10T16:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,SEIUSDT,M,0.0,29920.588096,0,2
2026-09-10T16:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,SEIUSDT,R1,132066.844427,228854.5904129995,993,3774
2026-09-10T16:00:00Z,SEIUSDT,R2,51488.380386000004,115698.51005099998,23,45
2026-09-10T16:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,SOLUSDT,M,1419994.75425,2035789.6274899999,70,102
2026-09-10T16:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,SOLUSDT,R1,482163.4637199997,458199.2870900006,2794,2379
2026-09-10T16:00:00Z,SOLUSDT,R2,1818958.9115499994,1882887.6249,528,550
2026-09-10T16:00:00Z,SOLUSDT,W,0.0,261631.8272,0,2
2026-09-10T16:00:00Z,SUIUSDT,M,110224.62670999998,102217.23664,6,7
2026-09-10T16:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,SUIUSDT,R1,359756.1020500006,411383.7221999992,2348,2340
2026-09-10T16:00:00Z,SUIUSDT,R2,418859.61737000017,624742.23896,212,305
2026-09-10T16:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,TAOUSDT,M,46586.111820000006,77845.70228,4,6
2026-09-10T16:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,TAOUSDT,R1,211144.80639999956,207461.95167999994,1519,929
2026-09-10T16:00:00Z,TAOUSDT,R2,567285.5120899999,613100.6366000002,223,252
2026-09-10T16:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,UNIUSDT,M,320558.21141999995,82685.82379000001,12,6
2026-09-10T16:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,UNIUSDT,R1,307774.6713699999,379875.5084799996,2043,2500
2026-09-10T16:00:00Z,UNIUSDT,R2,348181.83359999966,490470.0565899998,153,216
2026-09-10T16:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,XLMUSDT,M,66104.6661,201658.45969999998,5,11
2026-09-10T16:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,XLMUSDT,R1,105316.38300000002,129495.14860000013,383,694
2026-09-10T16:00:00Z,XLMUSDT,R2,210188.48400000005,234110.8416000001,85,87
2026-09-10T16:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-10T16:00:00Z,XRPUSDT,M,1755457.1663200005,1839818.35508,116,106
2026-09-10T16:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,XRPUSDT,R1,562395.7275599992,497078.64232,4467,3430
2026-09-10T16:00:00Z,XRPUSDT,R2,2761301.1388999997,3030933.9672700013,793,803
2026-09-10T16:00:00Z,XRPUSDT,W,0.0,147265.56000000003,0,1
2026-09-10T16:00:00Z,ZECUSDT,M,1842165.51563,2959954.34027,95,152
2026-09-10T16:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-10T16:00:00Z,ZECUSDT,R1,7148567.864389909,7711683.291790022,41798,27966
2026-09-10T16:00:00Z,ZECUSDT,R2,4688960.453920001,8176931.156030001,2400,4079
2026-09-10T16:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,AAVEUSDT,M,0.0,33193.887,0,1
2026-09-10T17:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,AAVEUSDT,R1,167459.52436000004,151717.18200000032,1366,1898
2026-09-10T17:00:00Z,AAVEUSDT,R2,109619.12309999998,74579.5273,64,43
2026-09-10T17:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,AVAXUSDT,M,13509.91743,48985.020110000005,1,3
2026-09-10T17:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,AVAXUSDT,R1,122956.53735000009,95539.81907999994,808,756
2026-09-10T17:00:00Z,AVAXUSDT,R2,191368.12456000003,208364.62840999998,95,95
2026-09-10T17:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-10T17:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,CAKEUSDT,R1,38313.247230000015,68813.00522000002,576,479
2026-09-10T17:00:00Z,CAKEUSDT,R2,53321.16121,17385.709310000002,25,14
2026-09-10T17:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,ENAUSDT,M,321122.89706499997,179628.458783,14,12
2026-09-10T17:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,ENAUSDT,R1,113566.70867699989,67837.046205,776,352
2026-09-10T17:00:00Z,ENAUSDT,R2,471446.32502300024,451694.0399339999,156,174
2026-09-10T17:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,ETHUSDT,M,9940998.203588001,11930088.101242,511,696
2026-09-10T17:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,ETHUSDT,R1,3106113.7684280183,2280607.9704750082,17716,18387
2026-09-10T17:00:00Z,ETHUSDT,R2,9236130.970371997,8760657.163252974,2895,3124
2026-09-10T17:00:00Z,ETHUSDT,W,768449.7196810001,402857.86352099996,4,3
2026-09-10T17:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-10T17:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,HBARUSDT,R1,134881.13628999985,83512.47626999997,813,470
2026-09-10T17:00:00Z,HBARUSDT,R2,81681.42061999998,26038.435960000003,38,17
2026-09-10T17:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-10T17:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,LINKUSDT,R1,212708.8238199997,167637.6690499998,1976,1518
2026-09-10T17:00:00Z,LINKUSDT,R2,200942.1624700001,184263.45082,89,86
2026-09-10T17:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-10T17:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,MORPHOUSDT,R1,74912.4402700001,55501.260409999995,432,338
2026-09-10T17:00:00Z,MORPHOUSDT,R2,10218.55536,4347.0927599999995,7,3
2026-09-10T17:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,NEARUSDT,M,92350.4972,56315.414,7,5
2026-09-10T17:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,NEARUSDT,R1,388438.8343,451333.0915999997,1615,1984
2026-09-10T17:00:00Z,NEARUSDT,R2,944222.1383999995,680174.5349000006,388,306
2026-09-10T17:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,ONDOUSDT,M,12756.99488,0.0,1,0
2026-09-10T17:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,ONDOUSDT,R1,82308.10855000005,160927.30638999972,421,733
2026-09-10T17:00:00Z,ONDOUSDT,R2,304817.32054000004,138746.20936000004,126,74
2026-09-10T17:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,SEIUSDT,M,59893.291028,0.0,4,0
2026-09-10T17:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,SEIUSDT,R1,74266.12916600001,102038.10109699976,623,1343
2026-09-10T17:00:00Z,SEIUSDT,R2,67639.64558499999,21083.016507000004,28,14
2026-09-10T17:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,SOLUSDT,M,2192351.419539999,1643939.6230399995,121,88
2026-09-10T17:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,SOLUSDT,R1,421856.5819399992,303817.94775999937,2559,1980
2026-09-10T17:00:00Z,SOLUSDT,R2,1966485.1480999994,1607407.89081,568,472
2026-09-10T17:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,SUIUSDT,M,63367.047329999994,82839.86282000001,5,6
2026-09-10T17:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,SUIUSDT,R1,266431.4699200001,242078.08566000048,1419,1582
2026-09-10T17:00:00Z,SUIUSDT,R2,546601.8034599997,467155.1483299999,239,217
2026-09-10T17:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,TAOUSDT,M,49588.84809,13858.130430000001,4,1
2026-09-10T17:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,TAOUSDT,R1,165449.56899000003,107635.58874999984,675,588
2026-09-10T17:00:00Z,TAOUSDT,R2,362233.09303999995,198304.3860100001,183,84
2026-09-10T17:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,UNIUSDT,M,48270.094339999996,40197.91278,3,2
2026-09-10T17:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,UNIUSDT,R1,297509.89816999977,388376.4757600004,1636,2405
2026-09-10T17:00:00Z,UNIUSDT,R2,491158.32476999983,421313.1391899997,190,191
2026-09-10T17:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,XLMUSDT,M,70952.4247,45589.592899999996,5,3
2026-09-10T17:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,XLMUSDT,R1,50613.4252,101484.11050000007,205,584
2026-09-10T17:00:00Z,XLMUSDT,R2,142621.7002,129277.63609999999,61,62
2026-09-10T17:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,XRPUSDT,M,1284414.60065,1022126.1865399999,80,59
2026-09-10T17:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,XRPUSDT,R1,467045.95992000017,750939.236909999,3214,4124
2026-09-10T17:00:00Z,XRPUSDT,R2,2146929.6499400004,4197023.9361200025,578,1248
2026-09-10T17:00:00Z,XRPUSDT,W,0.0,0.0,0,0
2026-09-10T17:00:00Z,ZECUSDT,M,920114.7599999999,782320.3754400001,57,47
2026-09-10T17:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-10T17:00:00Z,ZECUSDT,R1,4394128.577349965,3977910.685000061,18635,20051
2026-09-10T17:00:00Z,ZECUSDT,R2,3767288.8940099995,3070904.1847400046,1730,1483
2026-09-10T17:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,AAVEUSDT,M,0.0,0.0,0,0
2026-09-10T18:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,AAVEUSDT,R1,91703.33045000002,88847.87039999983,829,1373
2026-09-10T18:00:00Z,AAVEUSDT,R2,85891.72675000002,17864.79551,43,10
2026-09-10T18:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,AVAXUSDT,M,0.0,14931.35574,0,1
2026-09-10T18:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,AVAXUSDT,R1,62742.79147000002,60652.00132,525,678
2026-09-10T18:00:00Z,AVAXUSDT,R2,154032.90574,80400.20973,74,45
2026-09-10T18:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,CAKEUSDT,M,0.0,11705.5837,0,1
2026-09-10T18:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,CAKEUSDT,R1,44817.22059999996,57082.85421,667,433
2026-09-10T18:00:00Z,CAKEUSDT,R2,39001.425200000005,61431.55554,18,25
2026-09-10T18:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,ENAUSDT,M,12230.447096,150064.13245900001,1,7
2026-09-10T18:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,ENAUSDT,R1,62018.15040799997,133385.67057199997,405,422
2026-09-10T18:00:00Z,ENAUSDT,R2,161974.1088659999,264326.604003,49,81
2026-09-10T18:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,ETHUSDT,M,4583384.105101997,7910368.102300991,280,405
2026-09-10T18:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,ETHUSDT,R1,2110293.820682009,1607989.8565360033,11886,11790
2026-09-10T18:00:00Z,ETHUSDT,R2,6355890.924007008,11055171.66058504,2109,3534
2026-09-10T18:00:00Z,ETHUSDT,W,277132.41628,995502.5383530001,2,6
2026-09-10T18:00:00Z,HBARUSDT,M,0.0,0.0,0,0
2026-09-10T18:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,HBARUSDT,R1,82002.98536999997,51579.10015999996,417,356
2026-09-10T18:00:00Z,HBARUSDT,R2,24264.559050000003,13862.20683,17,11
2026-09-10T18:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,LINKUSDT,M,0.0,0.0,0,0
2026-09-10T18:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,LINKUSDT,R1,87063.79004000005,77280.30503999998,922,896
2026-09-10T18:00:00Z,LINKUSDT,R2,54944.50486000001,73713.19794000001,23,26
2026-09-10T18:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-10T18:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,MORPHOUSDT,R1,62818.84419999997,42097.03652999998,387,248
2026-09-10T18:00:00Z,MORPHOUSDT,R2,31088.056090000005,4727.88579,17,2
2026-09-10T18:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,NEARUSDT,M,124290.53410000002,102712.7002,5,9
2026-09-10T18:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,NEARUSDT,R1,271149.54360000015,286699.6458000002,1184,1356
2026-09-10T18:00:00Z,NEARUSDT,R2,555263.02,482772.25399999996,238,225
2026-09-10T18:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-10T18:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,ONDOUSDT,R1,47047.28502999998,42626.06579999999,298,350
2026-09-10T18:00:00Z,ONDOUSDT,R2,46511.841140000004,51233.40615000001,23,26
2026-09-10T18:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,SEIUSDT,M,13118.569764,0.0,1,0
2026-09-10T18:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,SEIUSDT,R1,43846.10685700003,45217.482750999974,402,1277
2026-09-10T18:00:00Z,SEIUSDT,R2,12043.279239,4356.579425,5,3
2026-09-10T18:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,SOLUSDT,M,901628.75199,923031.3034499999,45,42
2026-09-10T18:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,SOLUSDT,R1,398129.29808000097,291072.69394000055,2456,1663
2026-09-10T18:00:00Z,SOLUSDT,R2,1049854.0119099997,2551363.7632200066,319,1021
2026-09-10T18:00:00Z,SOLUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,SUIUSDT,M,80519.74357,27767.46516,6,2
2026-09-10T18:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,SUIUSDT,R1,143445.1193600001,144168.21679000006,1013,941
2026-09-10T18:00:00Z,SUIUSDT,R2,302735.99556999997,231218.56855999996,135,108
2026-09-10T18:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,TAOUSDT,M,28723.752,26609.690150000002,1,2
2026-09-10T18:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,TAOUSDT,R1,93082.70405000004,80449.88245000003,533,385
2026-09-10T18:00:00Z,TAOUSDT,R2,111201.58479999995,206878.73765000005,59,90
2026-09-10T18:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,UNIUSDT,M,112407.79654999998,20426.01111,5,2
2026-09-10T18:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,UNIUSDT,R1,165225.96311999983,307145.38309000054,994,1796
2026-09-10T18:00:00Z,UNIUSDT,R2,257454.59050000005,289500.69031000003,104,150
2026-09-10T18:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,XLMUSDT,M,0.0,12659.397599999998,0,1
2026-09-10T18:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,XLMUSDT,R1,46827.6519,146369.6830000001,172,555
2026-09-10T18:00:00Z,XLMUSDT,R2,115372.32920000001,174402.71159999995,49,81
2026-09-10T18:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-10T18:00:00Z,XRPUSDT,M,1991132.73789,1272752.0392200002,91,70
2026-09-10T18:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,XRPUSDT,R1,370461.17684999993,219385.0914500001,2520,1415
2026-09-10T18:00:00Z,XRPUSDT,R2,1269133.5402400002,1260885.7300400003,364,348
2026-09-10T18:00:00Z,XRPUSDT,W,348941.134,109368.18852,2,1
2026-09-10T18:00:00Z,ZECUSDT,M,230606.8173,396414.52223000006,15,26
2026-09-10T18:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-10T18:00:00Z,ZECUSDT,R1,3648764.086299994,3574948.307110005,16523,17283
2026-09-10T18:00:00Z,ZECUSDT,R2,1932309.6952999993,2621876.869579997,1014,1459
2026-09-10T18:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-10T19:00:00Z,AAVEUSDT,M,16071.318210000001,0.0,1,0
2026-09-10T19:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-10T19:00:00Z,AAVEUSDT,R1,110044.56094999964,81566.2879499999,973,817
2026-09-10T19:00:00Z,AAVEUSDT,R2,66236.66103,64681.56717000002,30,35
2026-09-10T19:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-10T19:00:00Z,AVAXUSDT,M,0.0,0.0,0,0
2026-09-10T19:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-10T19:00:00Z,AVAXUSDT,R1,71843.58970000011,53302.032799999964,479,453
2026-09-10T19:00:00Z,AVAXUSDT,R2,112843.79220999997,134255.45944999997,55,61
2026-09-10T19:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-10T19:00:00Z,CAKEUSDT,M,0.0,0.0,0,0
2026-09-10T19:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
