snapshot_utc,rank,market_id,theme,question,probability_yes,delta_pp_1h,delta_pp_4h,delta_pp_1d,delta_pp_7d,volume_24h_usd,liquidity_usd,open_interest_usd,spread_pct_points,confidence_grade,relevance_score,slug
2026-09-14T11:52:26Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,1.0,2.0,31.0,1961369.34,1286216.76,16599861.99,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T11:52:26Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,18.5,0.0,-2.0,-3.0,-32.0,2593354.63,1003960.37,6800210.07,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T11:52:26Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,953050.93,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T11:52:26Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,88.5,0.0,-0.5,0.0,18.0,65334.79,202487.3,1630884.41,1.0,B,130.11,fed-rate-hike-in-2026
2026-09-14T11:52:26Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.15,0.1,0.05,-0.75,-1.0,60139.64,331608.85,1773949.58,0.1,B,126.04,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T11:52:26Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",38.5,-5.0,-6.0,21.0,,88119.44,50624.68,41502.37,1.0,B,95.96,bitcoin-above-78k-on-september-14-2026
2026-09-14T11:52:26Z,7,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",97.65,-0.2,1.05,25.15,,144569.43,48151.99,111174.91,0.9,B,90.16,bitcoin-above-76k-on-september-14-2026
2026-09-14T11:52:26Z,8,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",74.5,-0.5,-2.5,3.5,,121853.63,65293.21,63169.62,1.0,A,88.91,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T11:52:26Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,30.5,0.0,-2.0,8.0,14.0,958602.16,376822.14,5942705.0,1.0,A,80.65,clarity-act-signed-into-law-in-2026
2026-09-14T11:52:26Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,-0.1,-0.1,-0.1,-0.1,1403671.58,4119069.34,9189301.79,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T12:55:26Z,1,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,79.5,0.0,0.0,2.0,30.0,1988745.89,1150270.65,16741468.51,1.0,A,161,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T12:55:26Z,2,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,19.5,0.0,-1.0,-2.0,-30.0,2712855.08,825158.6,6964167.42,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T12:55:26Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150000.0,955412.91,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T12:55:26Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,88.5,0.0,-1.0,1.0,18.0,66060.87,205998.46,1631391.7,1.0,B,130.15,fed-rate-hike-in-2026
2026-09-14T12:55:26Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.05,-0.1,0.0,-0.8,-1.1,61179.53,333110.16,1774984.47,0.1,B,126.12,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T12:55:26Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",29.5,-5.0,-6.0,12.0,,104611.73,44862.79,47240.13,1.0,B,92.23,bitcoin-above-78k-on-september-14-2026
2026-09-14T12:55:26Z,7,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",97.85,0.15,1.2,26.35,,162826.14,45825.22,113108.78,1.2,B,90.39,bitcoin-above-76k-on-september-14-2026
2026-09-14T12:55:26Z,8,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",74.5,0.0,-2.0,4.0,,127915.7,60046.65,63236.29,1.0,A,89.17,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T12:55:26Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,31.5,1.0,0.5,4.5,15.0,772211.89,284071.94,5955466.1,1.0,A,80.41,clarity-act-signed-into-law-in-2026
2026-09-14T12:55:26Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,0.0,-0.1,-0.1,-0.1,1828796.3,4288553.2,9205745.18,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T13:52:33Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,17.5,-2.0,-2.0,-4.0,-33.0,2858641.3,1076026.04,6579547.53,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T13:52:33Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,81.5,2.0,2.0,3.0,32.0,1991253.64,1200807.32,17044507.01,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T13:52:33Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,150005.0,955432.96,816489.2,0.1,A,133.7,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T13:52:33Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,88.5,0.0,0.0,1.0,18.0,65958.62,211134.85,1631605.18,1.0,B,130.18,fed-rate-hike-in-2026
2026-09-14T13:52:33Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.15,0.1,0.1,-0.7,-1.0,61475.44,333394.89,1775144.19,0.1,B,126.08,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T13:52:33Z,6,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",76.5,47.0,18.0,57.0,17.5,110799.03,35908.73,51273.3,1.0,B,96.1,bitcoin-above-78k-on-september-14-2026
2026-09-14T13:52:33Z,7,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",99.65,2.35,2.15,25.15,21.65,167402.08,51868.66,115373.39,0.3,A,95.68,bitcoin-above-76k-on-september-14-2026
2026-09-14T13:52:33Z,8,4338215,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 14?",2.6,1.55,-1.4,0.05,-36.4,138914.5,56799.29,126099.85,0.9,A,95.35,bitcoin-above-80k-on-september-14-2026
2026-09-14T13:52:33Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,26.5,-5.0,-3.0,-2.0,10.0,675312.94,284913.29,5937025.94,1.0,A,77.68,clarity-act-signed-into-law-in-2026
2026-09-14T13:52:33Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,0.0,-0.1,-0.1,-0.1,1968006.74,4325644.78,9413172.9,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T14:54:37Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,15.5,-1.0,-3.0,-5.0,-35.0,3326570.55,950045.9,6515581.54,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T14:54:37Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,83.5,1.0,4.0,5.0,34.0,2067663.84,1296120.78,17634728.48,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T14:54:37Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,155005.0,949832.5,816489.2,0.1,A,133.76,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T14:54:37Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,90.5,2.0,2.0,2.5,20.0,83077.01,222888.21,1655685.59,1.0,B,127.66,fed-rate-hike-in-2026
2026-09-14T14:54:37Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.15,0.0,0.1,-0.8,-1.0,62119.82,332560.59,1775144.19,0.1,B,126.1,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T14:54:37Z,6,4338215,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 14?",1.2,-0.65,-1.05,-2.3,-37.8,152603.89,54746.61,127199.6,1.2,A,95.52,bitcoin-above-80k-on-september-14-2026
2026-09-14T14:54:37Z,7,4338211,CRYPTO_PRICE,"Will the price of Bitcoin be above $78,000 on September 14?",87.5,24.0,44.0,61.0,28.5,139856.98,38534.97,47009.02,1.0,B,93.77,bitcoin-above-78k-on-september-14-2026
2026-09-14T14:54:37Z,8,4338204,CRYPTO_PRICE,"Will the price of Bitcoin be above $74,000 on September 14?",99.95,0.1,0.3,1.6,9.95,182795.16,90100.04,90392.49,0.1,A,91.56,bitcoin-above-74k-on-september-14-2026
2026-09-14T14:54:37Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,29.5,3.0,-1.0,3.0,13.0,694458.2,270054.11,5942870.45,1.0,A,79.16,clarity-act-signed-into-law-in-2026
2026-09-14T14:54:37Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,0.0,-0.1,-0.1,-0.1,2385322.08,4254699.1,9417429.13,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T15:52:53Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,15.5,0.0,-4.0,-5.0,-34.0,3498682.73,965436.05,6572739.0,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T15:52:53Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,83.5,0.0,4.0,5.0,33.0,2122018.45,1287248.07,17534119.46,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T15:52:53Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,155005.0,944589.27,816489.2,0.1,A,133.76,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T15:52:53Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,89.5,-1.0,1.0,2.0,19.0,93969.25,186688.17,1667617.68,1.0,B,131.14,fed-rate-hike-in-2026
2026-09-14T15:52:53Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.05,0.05,-0.75,-0.95,61953.16,294541.04,1777646.01,0.2,B,125.91,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T15:52:53Z,6,4338208,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 14?",99.95,0.2,2.25,17.45,21.95,289389.12,30599.91,181683.5,0.1,B,91.31,bitcoin-above-76k-on-september-14-2026
2026-09-14T15:52:53Z,7,4338200,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 14?",99.95,0.0,0.0,0.1,49.95,78429.6,165058.61,71412.98,0.1,B,90.24,bitcoin-above-68k-on-september-14-2026
2026-09-14T15:52:53Z,8,4338215,CRYPTO_PRICE,"Will the price of Bitcoin be above $80,000 on September 14?",0.45,-0.8,-2.15,-2.4,-38.55,164567.41,32370.1,133186.61,0.9,B,90.04,bitcoin-above-80k-on-september-14-2026
2026-09-14T15:52:53Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,27.5,-2.0,-3.0,2.0,11.0,796406.3,283920.02,5995580.31,1.0,A,78.46,clarity-act-signed-into-law-in-2026
2026-09-14T15:52:53Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,0.0,0.0,-0.1,-0.1,2830522.49,3665451.97,9437761.77,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T16:53:59Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,13.5,-2.0,-6.0,-7.0,-35.0,3770180.29,1008980.24,6435185.58,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T16:53:59Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,84.5,1.0,5.0,5.0,34.0,2354557.63,1370939.23,17911403.09,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T16:53:59Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,155005.0,944183.89,816489.2,0.1,A,133.76,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T16:53:59Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,90.5,1.0,2.0,3.0,20.0,109621.48,190183.19,1656045.72,1.0,A,132.93,fed-rate-hike-in-2026
2026-09-14T16:53:59Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.15,-0.05,0.1,-1.1,-1.0,57097.1,292324.47,1777555.11,0.1,B,125.84,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T16:53:59Z,6,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",81.0,8.0,6.5,8.0,,141179.84,53450.13,46614.96,3.0,A,88.26,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T16:53:59Z,7,4367123,CRYPTO_PRICE,"Will the price of Bitcoin be above $70,000 on September 15?",99.7,0.05,0.1,0.55,,116331.3,55959.99,70461.25,0.2,A,84.97,bitcoin-above-70k-on-september-15-2026
2026-09-14T16:53:59Z,8,4367120,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 15?",99.85,0.05,0.0,0.45,,90623.94,52565.51,68454.65,0.1,B,79.16,bitcoin-above-68k-on-september-15-2026
2026-09-14T16:53:59Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,27.5,0.0,-4.0,3.0,11.0,800733.27,285291.7,5989528.14,1.0,A,78.48,clarity-act-signed-into-law-in-2026
2026-09-14T16:53:59Z,10,2252243,FED_INFLATION,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,0.25,0.0,0.0,-0.1,-0.1,3139045.59,3599601.06,9438015.79,0.1,A,144.05,will-the-fed-decrease-interest-rates-by-25-bps-after-the-september-2026-meeting-586
2026-09-14T17:51:13Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,14.5,1.0,-2.0,-7.0,-34.0,3677209.69,1030153.23,6731152.17,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T17:51:13Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,84.5,0.0,2.0,7.0,33.0,2245875.4,1410362.32,17992427.09,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T17:51:13Z,3,3501952,GEO_OIL,Strait of Hormuz traffic returns to normal by September 15?,0.05,0.0,0.0,0.0,-0.4,155005.0,944591.7,816489.2,0.1,A,133.76,strait-of-hormuz-traffic-returns-to-normal-by-september-15-20260810150912478
2026-09-14T17:51:13Z,4,908713,FED_INFLATION,Fed rate hike in 2026?,92.0,1.5,3.5,5.5,21.5,122997.87,208755.68,1646879.1,2.0,A,133.26,fed-rate-hike-in-2026
2026-09-14T17:51:13Z,5,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.05,0.05,-1.05,-1.0,77814.54,275023.86,1750024.72,0.2,B,126.28,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T17:51:13Z,6,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",79.0,-0.5,7.5,4.5,,141296.91,50205.02,46919.26,2.0,A,90.93,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T17:51:13Z,7,4367123,CRYPTO_PRICE,"Will the price of Bitcoin be above $70,000 on September 15?",99.85,0.15,0.2,0.7,,130133.28,53161.06,70048.25,0.1,A,85.26,bitcoin-above-70k-on-september-15-2026
2026-09-14T17:51:13Z,8,4367120,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 15?",99.65,-0.2,-0.2,0.25,,106584.39,48986.52,83284.1,0.3,B,79.39,bitcoin-above-68k-on-september-15-2026
2026-09-14T17:51:13Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,27.5,0.0,1.0,4.0,11.0,865856.61,289978.07,5989957.71,1.0,A,78.64,clarity-act-signed-into-law-in-2026
2026-09-14T17:51:13Z,10,2252246,FED_INFLATION,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.75,0.1,0.1,0.1,0.2,1505471.03,1069467.33,1372001.88,0.1,A,144.1,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664
2026-09-14T18:54:15Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,14.5,0.0,-1.0,-7.0,-33.0,4501921.76,1095360.62,7037468.34,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T18:54:15Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,84.5,0.0,1.0,7.0,33.0,2685776.93,1399916.83,18334384.54,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T18:54:15Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,91.5,0.0,1.0,5.0,21.0,124975.9,213551.07,1646493.69,1.0,A,133.32,fed-rate-hike-in-2026
2026-09-14T18:54:15Z,4,2774057,GEO_OIL,Strait of Hormuz traffic returns to normal by September 30?,1.2,0.0,0.05,-1.05,-1.0,86034.79,275320.8,1749987.41,0.2,B,126.45,strait-of-hormuz-traffic-returns-to-normal-by-september-30-20260702154339440
2026-09-14T18:54:15Z,5,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,17.5,0.0,1.0,-3.0,-7.0,131927.11,409985.45,1676495.17,1.0,A,118.82,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-14T18:54:15Z,6,4367130,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 15?",97.85,-0.1,2.35,19.35,,70399.22,39995.34,44963.08,0.2,B,87.66,bitcoin-above-76k-on-september-15-2026
2026-09-14T18:54:15Z,7,4052413,CRYPTO_PRICE,"Will Bitcoin reach $100,000 in September?",1.85,-0.15,0.25,0.4,-2.05,104332.34,115540.4,292004.12,0.1,A,85.81,will-bitcoin-reach-100k-in-september-2026
2026-09-14T18:54:15Z,8,4471006,CRYPTO_PRICE,"Will Ethereum reach $2,600 in September?",81.5,1.5,9.5,9.0,,88392.64,46824.34,46947.57,2.0,B,83.03,will-ethereum-reach-2600-in-september-2026-from-september-11
2026-09-14T18:54:15Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,29.5,2.0,0.0,5.0,13.0,902652.61,302175.54,5989296.69,1.0,A,79.76,clarity-act-signed-into-law-in-2026
2026-09-14T18:54:15Z,10,2252246,FED_INFLATION,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.75,0.0,0.1,0.1,0.2,1901134.77,1579737.63,1432109.49,0.1,A,144.1,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664
2026-09-14T19:49:22Z,1,2252244,FED_INFLATION,Will there be no change in Fed interest rates after the September 2026 meeting?,13.5,-1.0,-2.0,-8.0,-34.0,4793150.15,1158828.34,6993711.05,1.0,A,158,will-there-be-no-change-in-fed-interest-rates-after-the-september-2026-meeting-615
2026-09-14T19:49:22Z,2,2252245,FED_INFLATION,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,86.5,1.0,3.0,9.0,35.0,2879459.67,1593458.5,18831104.36,1.0,A,158,will-the-fed-increase-interest-rates-by-25-bps-after-the-september-2026-meeting-649
2026-09-14T19:49:22Z,3,908713,FED_INFLATION,Fed rate hike in 2026?,92.5,1.0,3.0,6.0,22.0,127568.9,221027.52,1647034.44,1.0,A,133.4,fed-rate-hike-in-2026
2026-09-14T19:49:22Z,4,3954346,GEO_OIL,Will WTI Crude Oil (WTI) hit (HIGH) $105 in September?,69.4,3.45,-9.85,3.9,48.75,146755.95,23740.1,180087.93,2.9,B,116.2,will-wti-reach-105-in-september-2026
2026-09-14T19:49:22Z,5,2176270,GEO_OIL,Strait of Hormuz traffic returns to normal by December 31?,17.5,0.0,0.0,0.0,-7.0,94878.82,414689.79,1676545.17,1.0,B,113.26,strait-of-hormuz-traffic-returns-to-normal-by-december-31
2026-09-14T19:49:22Z,6,4367130,CRYPTO_PRICE,"Will the price of Bitcoin be above $76,000 on September 15?",97.6,-0.15,0.7,20.1,,71568.2,45750.87,45405.75,0.5,B,88.2,bitcoin-above-76k-on-september-15-2026
2026-09-14T19:49:22Z,7,4367120,CRYPTO_PRICE,"Will the price of Bitcoin be above $68,000 on September 15?",99.95,0.1,0.15,0.6,,148686.09,99208.96,89784.1,0.1,A,86.34,bitcoin-above-68k-on-september-15-2026
2026-09-14T19:49:22Z,8,2467207,CRYPTO_PRICE,"Will Bitcoin reach $85,000 by December 31, 2026?",73.5,0.0,5.5,13.0,1.0,73989.4,87799.84,189765.03,3.0,B,85.61,will-bitcoin-reach-85000-by-december-31-2026-from-june-8
2026-09-14T19:49:22Z,9,1163699,CRYPTO_POLICY,Clarity Act (H.R.3633) signed into law in 2026?,27.5,-2.0,0.0,4.0,11.0,943223.92,358122.32,6001847.51,1.0,A,79.06,clarity-act-signed-into-law-in-2026
2026-09-14T19:49:22Z,10,2252246,FED_INFLATION,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,0.85,0.1,0.2,0.2,0.3,2502129.6,1199080.47,1444034.72,0.1,A,144.15,will-the-fed-increase-interest-rates-by-50-bps-after-the-september-2026-meeting-664
